time	date	tmp_fep1_mong
605293856.80	2017:066:17:09:47.616	38.76
605293922.40	2017:066:17:10:53.216	38.76
605293988.00	2017:066:17:11:58.816	38.75
605294053.60	2017:066:17:13:04.416	38.74
605294119.20	2017:066:17:14:10.016	38.73
605294184.80	2017:066:17:15:15.616	38.72
605294250.40	2017:066:17:16:21.216	38.71
605294316.00	2017:066:17:17:26.816	38.70
605294381.60	2017:066:17:18:32.416	38.69
605294447.20	2017:066:17:19:38.016	38.68
605294512.80	2017:066:17:20:43.616	38.67
605294578.40	2017:066:17:21:49.216	38.67
605294644.00	2017:066:17:22:54.816	38.66
605294709.60	2017:066:17:24:00.416	38.65
605294775.20	2017:066:17:25:06.016	38.64
605294840.80	2017:066:17:26:11.616	38.63
605294906.40	2017:066:17:27:17.216	38.62
605294972.00	2017:066:17:28:22.816	38.61
605295037.60	2017:066:17:29:28.416	38.60
605295103.20	2017:066:17:30:34.016	38.59
605295168.80	2017:066:17:31:39.616	38.59
605295234.40	2017:066:17:32:45.216	38.58
605295300.00	2017:066:17:33:50.816	38.57
605295365.60	2017:066:17:34:56.416	38.56
605295431.20	2017:066:17:36:02.016	38.55
605295496.80	2017:066:17:37:07.616	38.54
605295562.40	2017:066:17:38:13.216	38.53
605295628.00	2017:066:17:39:18.816	38.53
605295693.60	2017:066:17:40:24.416	38.52
605295759.20	2017:066:17:41:30.016	38.51
605295824.80	2017:066:17:42:35.616	38.50
605295890.40	2017:066:17:43:41.216	38.49
605295956.00	2017:066:17:44:46.816	38.48
605296021.60	2017:066:17:45:52.416	38.48
605296087.20	2017:066:17:46:58.016	38.47
605296152.80	2017:066:17:48:03.616	38.46
605296218.40	2017:066:17:49:09.216	38.45
605296284.00	2017:066:17:50:14.816	38.44
605296349.60	2017:066:17:51:20.416	38.43
605296415.20	2017:066:17:52:26.016	38.43
605296480.80	2017:066:17:53:31.616	38.42
605296546.40	2017:066:17:54:37.216	38.41
605296612.00	2017:066:17:55:42.816	38.40
605296677.60	2017:066:17:56:48.416	38.39
605296743.20	2017:066:17:57:54.016	38.39
605296808.80	2017:066:17:58:59.616	38.38
605296874.40	2017:066:18:00:05.216	38.37
605296940.00	2017:066:18:01:10.816	38.36
605297005.60	2017:066:18:02:16.416	38.35
605297071.20	2017:066:18:03:22.016	38.35
605297136.80	2017:066:18:04:27.616	38.34
605297202.40	2017:066:18:05:33.216	38.33
605297268.00	2017:066:18:06:38.816	38.32
605297333.60	2017:066:18:07:44.416	38.32
605297399.20	2017:066:18:08:50.016	38.31
605297464.80	2017:066:18:09:55.616	38.30
605297530.40	2017:066:18:11:01.216	38.29
605297596.00	2017:066:18:12:06.816	38.28
605297661.60	2017:066:18:13:12.416	38.28
605297727.20	2017:066:18:14:18.016	38.27
605297792.80	2017:066:18:15:23.616	38.26
605297858.40	2017:066:18:16:29.216	38.25
605297924.00	2017:066:18:17:34.816	38.25
605297989.60	2017:066:18:18:40.416	38.24
605298055.20	2017:066:18:19:46.016	38.23
605298120.80	2017:066:18:20:51.616	38.22
605298186.40	2017:066:18:21:57.216	38.22
605298252.00	2017:066:18:23:02.816	38.21
605298317.60	2017:066:18:24:08.416	38.20
605298383.20	2017:066:18:25:14.016	38.19
605298448.80	2017:066:18:26:19.616	38.19
605298514.40	2017:066:18:27:25.216	38.18
605298580.00	2017:066:18:28:30.816	38.17
605298645.60	2017:066:18:29:36.416	38.16
605298711.20	2017:066:18:30:42.016	38.16
605298776.80	2017:066:18:31:47.616	38.15
605298842.40	2017:066:18:32:53.216	38.14
605298908.00	2017:066:18:33:58.816	38.13
605298973.60	2017:066:18:35:04.416	38.13
605299039.20	2017:066:18:36:10.016	38.12
605299104.80	2017:066:18:37:15.616	38.11
605299170.40	2017:066:18:38:21.216	38.11
605299236.00	2017:066:18:39:26.816	38.10
605299301.60	2017:066:18:40:32.416	38.09
605299367.20	2017:066:18:41:38.016	38.08
605299432.80	2017:066:18:42:43.616	38.08
605299498.40	2017:066:18:43:49.216	38.07
605299564.00	2017:066:18:44:54.816	38.06
605299629.60	2017:066:18:46:00.416	38.06
605299695.20	2017:066:18:47:06.016	38.05
605299760.80	2017:066:18:48:11.616	38.04
605299826.40	2017:066:18:49:17.216	38.04
605299892.00	2017:066:18:50:22.816	38.03
605299957.60	2017:066:18:51:28.416	38.02
605300023.20	2017:066:18:52:34.016	38.02
605300088.80	2017:066:18:53:39.616	38.01
605300154.40	2017:066:18:54:45.216	38.00
605300220.00	2017:066:18:55:50.816	37.99
605300285.60	2017:066:18:56:56.416	37.99
605300351.20	2017:066:18:58:02.016	37.98
605300416.80	2017:066:18:59:07.616	37.97
605300482.40	2017:066:19:00:13.216	37.97
605300548.00	2017:066:19:01:18.816	37.96
605300613.60	2017:066:19:02:24.416	37.95
605300679.20	2017:066:19:03:30.016	37.95
605300744.80	2017:066:19:04:35.616	37.94
605300810.40	2017:066:19:05:41.216	37.93
605300876.00	2017:066:19:06:46.816	37.93
605300941.60	2017:066:19:07:52.416	37.92
605301007.20	2017:066:19:08:58.016	37.91
605301072.80	2017:066:19:10:03.616	37.91
605301138.40	2017:066:19:11:09.216	37.90
605301204.00	2017:066:19:12:14.816	37.89
605301269.60	2017:066:19:13:20.416	37.89
605301335.20	2017:066:19:14:26.016	37.88
605301400.80	2017:066:19:15:31.616	37.88
605301466.40	2017:066:19:16:37.216	37.87
605301532.00	2017:066:19:17:42.816	37.86
605301597.60	2017:066:19:18:48.416	37.86
605301663.20	2017:066:19:19:54.016	37.85
605301728.80	2017:066:19:20:59.616	37.84
605301794.40	2017:066:19:22:05.216	37.84
605301860.00	2017:066:19:23:10.816	37.83
605301925.60	2017:066:19:24:16.416	37.82
605301991.20	2017:066:19:25:22.016	37.82
605302056.80	2017:066:19:26:27.616	37.81
605302122.40	2017:066:19:27:33.216	37.81
605302188.00	2017:066:19:28:38.816	37.80
605302253.60	2017:066:19:29:44.416	37.79
605302319.20	2017:066:19:30:50.016	37.79
605302384.80	2017:066:19:31:55.616	37.78
605302450.40	2017:066:19:33:01.216	37.78
605302516.00	2017:066:19:34:06.816	37.77
605302581.60	2017:066:19:35:12.416	37.76
605302647.20	2017:066:19:36:18.016	37.76
605302712.80	2017:066:19:37:23.616	37.75
605302778.40	2017:066:19:38:29.216	37.74
605302844.00	2017:066:19:39:34.816	37.74
605302909.60	2017:066:19:40:40.416	37.73
605302975.20	2017:066:19:41:46.016	37.73
605303040.80	2017:066:19:42:51.616	37.72
605303106.40	2017:066:19:43:57.216	37.71
605303172.00	2017:066:19:45:02.816	37.71
605303237.60	2017:066:19:46:08.416	37.70
605303303.20	2017:066:19:47:14.016	37.70
605303368.80	2017:066:19:48:19.616	37.69
605303434.40	2017:066:19:49:25.216	37.69
605303500.00	2017:066:19:50:30.816	37.68
605303565.60	2017:066:19:51:36.416	37.67
605303631.20	2017:066:19:52:42.016	37.67
605303696.80	2017:066:19:53:47.616	37.66
605303762.40	2017:066:19:54:53.216	37.66
605303828.00	2017:066:19:55:58.816	37.65
605303893.60	2017:066:19:57:04.416	37.65
605303959.20	2017:066:19:58:10.016	37.64
605304024.80	2017:066:19:59:15.616	37.63
605304090.40	2017:066:20:00:21.216	37.63
605304156.00	2017:066:20:01:26.816	37.62
605304221.60	2017:066:20:02:32.416	37.62
605304287.20	2017:066:20:03:38.016	37.61
605304352.80	2017:066:20:04:43.616	37.61
605304418.40	2017:066:20:05:49.216	37.60
605304484.00	2017:066:20:06:54.816	37.59
605304549.60	2017:066:20:08:00.416	37.59
605304615.20	2017:066:20:09:06.016	37.58
605304680.80	2017:066:20:10:11.616	37.58
605304746.40	2017:066:20:11:17.216	37.57
605304812.00	2017:066:20:12:22.816	37.57
605304877.60	2017:066:20:13:28.416	37.56
605304943.20	2017:066:20:14:34.016	37.56
605305008.80	2017:066:20:15:39.616	37.55
605305074.40	2017:066:20:16:45.216	37.55
605305140.00	2017:066:20:17:50.816	37.54
605305205.60	2017:066:20:18:56.416	37.53
605305271.20	2017:066:20:20:02.016	37.53
605305336.80	2017:066:20:21:07.616	37.52
605305402.40	2017:066:20:22:13.216	37.52
605305468.00	2017:066:20:23:18.816	37.51
605305533.60	2017:066:20:24:24.416	37.51
605305599.20	2017:066:20:25:30.016	37.50
605305664.80	2017:066:20:26:35.616	37.50
605305730.40	2017:066:20:27:41.216	37.49
605305796.00	2017:066:20:28:46.816	37.49
605305861.60	2017:066:20:29:52.416	37.48
605305927.20	2017:066:20:30:58.016	37.48
605305992.80	2017:066:20:32:03.616	37.47
605306058.40	2017:066:20:33:09.216	37.47
605306124.00	2017:066:20:34:14.816	37.46
605306189.60	2017:066:20:35:20.416	37.46
605306255.20	2017:066:20:36:26.016	37.45
605306320.80	2017:066:20:37:31.616	37.45
605306386.40	2017:066:20:38:37.216	37.44
605306452.00	2017:066:20:39:42.816	37.44
605306517.60	2017:066:20:40:48.416	37.43
605306583.20	2017:066:20:41:54.016	37.43
605306648.80	2017:066:20:42:59.616	37.42
605306714.40	2017:066:20:44:05.216	37.42
605306780.00	2017:066:20:45:10.816	37.41
605306845.60	2017:066:20:46:16.416	37.41
605306911.20	2017:066:20:47:22.016	37.40
605306976.80	2017:066:20:48:27.616	37.40
605307042.40	2017:066:20:49:33.216	37.39
605307108.00	2017:066:20:50:38.816	37.39
605307173.60	2017:066:20:51:44.416	37.38
605307239.20	2017:066:20:52:50.016	37.38
605307304.80	2017:066:20:53:55.616	37.37
605307370.40	2017:066:20:55:01.216	37.37
605307436.00	2017:066:20:56:06.816	37.36
605307501.60	2017:066:20:57:12.416	37.36
605307567.20	2017:066:20:58:18.016	37.35
605307632.80	2017:066:20:59:23.616	37.35
605307698.40	2017:066:21:00:29.216	37.34
605307764.00	2017:066:21:01:34.816	37.34
605307829.60	2017:066:21:02:40.416	37.33
605307895.20	2017:066:21:03:46.016	37.33
605307960.80	2017:066:21:04:51.616	37.32
605308026.40	2017:066:21:05:57.216	37.32
605308092.00	2017:066:21:07:02.816	37.31
605308157.60	2017:066:21:08:08.416	37.31
605308223.20	2017:066:21:09:14.016	37.30
605308288.80	2017:066:21:10:19.616	37.30
605308354.40	2017:066:21:11:25.216	37.29
605308420.00	2017:066:21:12:30.816	37.29
605308485.60	2017:066:21:13:36.416	37.29
605308551.20	2017:066:21:14:42.016	37.28
605308616.80	2017:066:21:15:47.616	37.28
605308682.40	2017:066:21:16:53.216	37.27
605308748.00	2017:066:21:17:58.816	37.27
605308813.60	2017:066:21:19:04.416	37.26
605308879.20	2017:066:21:20:10.016	37.26
605308944.80	2017:066:21:21:15.616	37.25
605309010.40	2017:066:21:22:21.216	37.25
605309076.00	2017:066:21:23:26.816	37.24
605309141.60	2017:066:21:24:32.416	37.24
605309207.20	2017:066:21:25:38.016	37.24
605309272.80	2017:066:21:26:43.616	37.23
605309338.40	2017:066:21:27:49.216	37.23
605309404.00	2017:066:21:28:54.816	37.22
605309469.60	2017:066:21:30:00.416	37.22
605309535.20	2017:066:21:31:06.016	37.21
605309600.80	2017:066:21:32:11.616	37.21
605309666.40	2017:066:21:33:17.216	37.21
605309732.00	2017:066:21:34:22.816	37.20
605309797.60	2017:066:21:35:28.416	37.20
605309863.20	2017:066:21:36:34.016	37.19
605309928.80	2017:066:21:37:39.616	37.19
605309994.40	2017:066:21:38:45.216	37.18
605310060.00	2017:066:21:39:50.816	37.18
605310125.60	2017:066:21:40:56.416	37.17
605310191.20	2017:066:21:42:02.016	37.17
605310256.80	2017:066:21:43:07.616	37.17
605310322.40	2017:066:21:44:13.216	37.16
605310388.00	2017:066:21:45:18.816	37.16
605310453.60	2017:066:21:46:24.416	37.15
605310519.20	2017:066:21:47:30.016	37.15
605310584.80	2017:066:21:48:35.616	37.15
605310650.40	2017:066:21:49:41.216	37.14
605310716.00	2017:066:21:50:46.816	37.14
605310781.60	2017:066:21:51:52.416	37.13
605310847.20	2017:066:21:52:58.016	37.13
605310912.80	2017:066:21:54:03.616	37.12
605310978.40	2017:066:21:55:09.216	37.12
605311044.00	2017:066:21:56:14.816	37.12
605311109.60	2017:066:21:57:20.416	37.11
605311175.20	2017:066:21:58:26.016	37.11
605311240.80	2017:066:21:59:31.616	37.10
605311306.40	2017:066:22:00:37.216	37.10
605311372.00	2017:066:22:01:42.816	37.10
605311437.60	2017:066:22:02:48.416	37.09
605311503.20	2017:066:22:03:54.016	37.09
605311568.80	2017:066:22:04:59.616	37.08
605311634.40	2017:066:22:06:05.216	37.08
605311700.00	2017:066:22:07:10.816	37.08
605311765.60	2017:066:22:08:16.416	37.07
605311831.20	2017:066:22:09:22.016	37.07
605311896.80	2017:066:22:10:27.616	37.06
605311962.40	2017:066:22:11:33.216	37.06
605312028.00	2017:066:22:12:38.816	37.06
605312093.60	2017:066:22:13:44.416	37.05
605312159.20	2017:066:22:14:50.016	37.05
605312224.80	2017:066:22:15:55.616	37.05
605312290.40	2017:066:22:17:01.216	37.04
605312356.00	2017:066:22:18:06.816	37.04
605312421.60	2017:066:22:19:12.416	37.03
605312487.20	2017:066:22:20:18.016	37.03
605312552.80	2017:066:22:21:23.616	37.03
605312618.40	2017:066:22:22:29.216	37.02
605312684.00	2017:066:22:23:34.816	37.02
605312749.60	2017:066:22:24:40.416	37.01
605312815.20	2017:066:22:25:46.016	37.01
605312880.80	2017:066:22:26:51.616	37.01
605312946.40	2017:066:22:27:57.216	37.00
605313012.00	2017:066:22:29:02.816	37.00
605313077.60	2017:066:22:30:08.416	37.00
605313143.20	2017:066:22:31:14.016	36.99
605313208.80	2017:066:22:32:19.616	36.99
605313274.40	2017:066:22:33:25.216	36.99
605313340.00	2017:066:22:34:30.816	36.98
605313405.60	2017:066:22:35:36.416	36.98
605313471.20	2017:066:22:36:42.016	36.97
605313536.80	2017:066:22:37:47.616	36.97
605313602.40	2017:066:22:38:53.216	36.97
605313668.00	2017:066:22:39:58.816	36.96
605313733.60	2017:066:22:41:04.416	36.96
605313799.20	2017:066:22:42:10.016	36.96
605313864.80	2017:066:22:43:15.616	36.95
605313930.40	2017:066:22:44:21.216	36.95
605313996.00	2017:066:22:45:26.816	36.95
605314061.60	2017:066:22:46:32.416	36.94
605314127.20	2017:066:22:47:38.016	36.94
605314192.80	2017:066:22:48:43.616	36.93
605314258.40	2017:066:22:49:49.216	36.93
605314324.00	2017:066:22:50:54.816	36.93
605314389.60	2017:066:22:52:00.416	36.92
605314455.20	2017:066:22:53:06.016	36.92
605314520.80	2017:066:22:54:11.616	36.92
605314586.40	2017:066:22:55:17.216	36.91
605314652.00	2017:066:22:56:22.816	36.91
605314717.60	2017:066:22:57:28.416	36.91
605314783.20	2017:066:22:58:34.016	36.90
605314848.80	2017:066:22:59:39.616	36.90
605314914.40	2017:066:23:00:45.216	36.90
605314980.00	2017:066:23:01:50.816	36.89
605315045.60	2017:066:23:02:56.416	36.89
605315111.20	2017:066:23:04:02.016	36.89
605315176.80	2017:066:23:05:07.616	36.88
605315242.40	2017:066:23:06:13.216	36.88
605315308.00	2017:066:23:07:18.816	36.88
605315373.60	2017:066:23:08:24.416	36.87
605315439.20	2017:066:23:09:30.016	36.87
605315504.80	2017:066:23:10:35.616	36.87
605315570.40	2017:066:23:11:41.216	36.86
605315636.00	2017:066:23:12:46.816	36.86
605315701.60	2017:066:23:13:52.416	36.86
605315767.20	2017:066:23:14:58.016	36.85
605315832.80	2017:066:23:16:03.616	36.85
605315898.40	2017:066:23:17:09.216	36.85
605315964.00	2017:066:23:18:14.816	36.84
605316029.60	2017:066:23:19:20.416	36.84
605316095.20	2017:066:23:20:26.016	36.84
605316160.80	2017:066:23:21:31.616	36.83
605316226.40	2017:066:23:22:37.216	36.83
605316292.00	2017:066:23:23:42.816	36.83
605316357.60	2017:066:23:24:48.416	36.82
605316423.20	2017:066:23:25:54.016	36.82
605316488.80	2017:066:23:26:59.616	36.82
605316554.40	2017:066:23:28:05.216	36.82
605316620.00	2017:066:23:29:10.816	36.81
605316685.60	2017:066:23:30:16.416	36.81
605316751.20	2017:066:23:31:22.016	36.81
605316816.80	2017:066:23:32:27.616	36.80
605316882.40	2017:066:23:33:33.216	36.80
605316948.00	2017:066:23:34:38.816	36.80
605317013.60	2017:066:23:35:44.416	36.79
605317079.20	2017:066:23:36:50.016	36.79
605317144.80	2017:066:23:37:55.616	36.79
605317210.40	2017:066:23:39:01.216	36.78
605317276.00	2017:066:23:40:06.816	36.78
605317341.60	2017:066:23:41:12.416	36.78
605317407.20	2017:066:23:42:18.016	36.78
605317472.80	2017:066:23:43:23.616	36.77
605317538.40	2017:066:23:44:29.216	36.77
605317604.00	2017:066:23:45:34.816	36.77
605317669.60	2017:066:23:46:40.416	36.76
605317735.20	2017:066:23:47:46.016	36.76
605317800.80	2017:066:23:48:51.616	36.74
605317866.40	2017:066:23:49:57.216	36.71
605317932.00	2017:066:23:51:02.816	36.68
605317997.60	2017:066:23:52:08.416	36.65
605318063.20	2017:066:23:53:14.016	36.62
605318128.80	2017:066:23:54:19.616	36.59
605318194.40	2017:066:23:55:25.216	36.57
605318260.00	2017:066:23:56:30.816	36.54
605318325.60	2017:066:23:57:36.416	36.52
605318391.20	2017:066:23:58:42.016	36.49
605318456.80	2017:066:23:59:47.616	36.47
605318522.40	2017:067:00:00:53.216	36.44
605318588.00	2017:067:00:01:58.816	36.42
605318653.60	2017:067:00:03:04.416	36.41
605318719.20	2017:067:00:04:10.016	36.39
605318784.80	2017:067:00:05:15.616	36.37
605318850.40	2017:067:00:06:21.216	36.36
605318916.00	2017:067:00:07:26.816	36.34
605318981.60	2017:067:00:08:32.416	36.33
605319047.20	2017:067:00:09:38.016	36.32
605319112.80	2017:067:00:10:43.616	36.31
605319178.40	2017:067:00:11:49.216	36.30
605319244.00	2017:067:00:12:54.816	36.29
605319309.60	2017:067:00:14:00.416	36.22
605319375.20	2017:067:00:15:06.016	36.15
605319440.80	2017:067:00:16:11.616	36.14
605319506.40	2017:067:00:17:17.216	36.13
605319572.00	2017:067:00:18:22.816	36.12
605319637.60	2017:067:00:19:28.416	36.11
605319703.20	2017:067:00:20:34.016	36.11
605319768.80	2017:067:00:21:39.616	36.10
605319834.40	2017:067:00:22:45.216	36.09
605319900.00	2017:067:00:23:50.816	36.09
605319965.60	2017:067:00:24:56.416	36.08
605320031.20	2017:067:00:26:02.016	36.07
605320096.80	2017:067:00:27:07.616	36.07
605320162.40	2017:067:00:28:13.216	36.06
605320228.00	2017:067:00:29:18.816	36.05
605320293.60	2017:067:00:30:24.416	36.04
605320359.20	2017:067:00:31:30.016	36.04
605320424.80	2017:067:00:32:35.616	36.03
605320490.40	2017:067:00:33:41.216	36.02
605320556.00	2017:067:00:34:46.816	36.02
605320621.60	2017:067:00:35:52.416	36.01
605320687.20	2017:067:00:36:58.016	36.00
605320752.80	2017:067:00:38:03.616	35.99
605320818.40	2017:067:00:39:09.216	35.99
605320884.00	2017:067:00:40:14.816	35.98
605320949.60	2017:067:00:41:20.416	35.97
605321015.20	2017:067:00:42:26.016	35.97
605321080.80	2017:067:00:43:31.616	35.96
605321146.40	2017:067:00:44:37.216	35.95
605321212.00	2017:067:00:45:42.816	35.94
605321277.60	2017:067:00:46:48.416	35.94
605321343.20	2017:067:00:47:54.016	35.93
605321408.80	2017:067:00:48:59.616	35.92
605321474.40	2017:067:00:50:05.216	35.92
605321540.00	2017:067:00:51:10.816	35.91
605321605.60	2017:067:00:52:16.416	35.90
605321671.20	2017:067:00:53:22.016	35.90
605321736.80	2017:067:00:54:27.616	35.89
605321802.40	2017:067:00:55:33.216	35.88
605321868.00	2017:067:00:56:38.816	35.88
605321933.60	2017:067:00:57:44.416	35.87
605321999.20	2017:067:00:58:50.016	35.86
605322064.80	2017:067:00:59:55.616	35.85
605322130.40	2017:067:01:01:01.216	35.85
605322196.00	2017:067:01:02:06.816	35.84
605322261.60	2017:067:01:03:12.416	35.83
605322327.20	2017:067:01:04:18.016	35.83
605322392.80	2017:067:01:05:23.616	35.82
605322458.40	2017:067:01:06:29.216	35.81
605322524.00	2017:067:01:07:34.816	35.81
605322589.60	2017:067:01:08:40.416	35.80
605322655.20	2017:067:01:09:46.016	35.79
605322720.80	2017:067:01:10:51.616	35.79
605322786.40	2017:067:01:11:57.216	35.78
605322852.00	2017:067:01:13:02.816	35.78
605322917.60	2017:067:01:14:08.416	35.77
605322983.20	2017:067:01:15:14.016	35.76
605323048.80	2017:067:01:16:19.616	35.76
605323114.40	2017:067:01:17:25.216	35.75
605323180.00	2017:067:01:18:30.816	35.74
605323245.60	2017:067:01:19:36.416	35.74
605323311.20	2017:067:01:20:42.016	35.73
605323376.80	2017:067:01:21:47.616	35.72
605323442.40	2017:067:01:22:53.216	35.72
605323508.00	2017:067:01:23:58.816	35.71
605323573.60	2017:067:01:25:04.416	35.71
605323639.20	2017:067:01:26:10.016	35.70
605323704.80	2017:067:01:27:15.616	35.70
605323770.40	2017:067:01:28:21.216	35.70
605323836.00	2017:067:01:29:26.816	35.70
605323901.60	2017:067:01:30:32.416	35.69
605323967.20	2017:067:01:31:38.016	35.69
605324032.80	2017:067:01:32:43.616	35.69
605324098.40	2017:067:01:33:49.216	35.69
605324164.00	2017:067:01:34:54.816	35.68
605324229.60	2017:067:01:36:00.416	35.68
605324295.20	2017:067:01:37:06.016	35.68
605324360.80	2017:067:01:38:11.616	35.68
605324426.40	2017:067:01:39:17.216	35.68
605324492.00	2017:067:01:40:22.816	35.67
605324557.60	2017:067:01:41:28.416	35.67
605324623.20	2017:067:01:42:34.016	35.67
605324688.80	2017:067:01:43:39.616	35.67
605324754.40	2017:067:01:44:45.216	35.67
605324820.00	2017:067:01:45:50.816	35.67
605324885.60	2017:067:01:46:56.416	35.67
605324951.20	2017:067:01:48:02.016	35.61
605325016.80	2017:067:01:49:07.616	35.56
605325082.40	2017:067:01:50:13.216	35.57
605325148.00	2017:067:01:51:18.816	35.58
605325213.60	2017:067:01:52:24.416	35.60
605325279.20	2017:067:01:53:30.016	35.61
605325344.80	2017:067:01:54:35.616	35.63
605325410.40	2017:067:01:55:41.216	35.65
605325476.00	2017:067:01:56:46.816	35.66
605325541.60	2017:067:01:57:52.416	35.68
605325607.20	2017:067:01:58:58.016	35.70
605325672.80	2017:067:02:00:03.616	35.72
605325738.40	2017:067:02:01:09.216	35.74
605325804.00	2017:067:02:02:14.816	35.75
605325869.60	2017:067:02:03:20.416	35.77
605325935.20	2017:067:02:04:26.016	35.79
605326000.80	2017:067:02:05:31.616	35.81
605326066.40	2017:067:02:06:37.216	35.83
605326132.00	2017:067:02:07:42.816	35.85
605326197.60	2017:067:02:08:48.416	35.86
605326263.20	2017:067:02:09:54.016	35.88
605326328.80	2017:067:02:10:59.616	35.90
605326394.40	2017:067:02:12:05.216	35.92
605326460.00	2017:067:02:13:10.816	35.94
605326525.60	2017:067:02:14:16.416	35.95
605326591.20	2017:067:02:15:22.016	35.97
605326656.80	2017:067:02:16:27.616	35.99
605326722.40	2017:067:02:17:33.216	36.01
605326788.00	2017:067:02:18:38.816	36.02
605326853.60	2017:067:02:19:44.416	36.04
605326919.20	2017:067:02:20:50.016	36.06
605326984.80	2017:067:02:21:55.616	36.08
605327050.40	2017:067:02:23:01.216	36.09
605327116.00	2017:067:02:24:06.816	36.11
605327181.60	2017:067:02:25:12.416	36.13
605327247.20	2017:067:02:26:18.016	36.14
605327312.80	2017:067:02:27:23.616	36.16
605327378.40	2017:067:02:28:29.216	36.18
605327444.00	2017:067:02:29:34.816	36.20
605327509.60	2017:067:02:30:40.416	36.21
605327575.20	2017:067:02:31:46.016	36.23
605327640.80	2017:067:02:32:51.616	36.25
605327706.40	2017:067:02:33:57.216	36.26
605327772.00	2017:067:02:35:02.816	36.28
605327837.60	2017:067:02:36:08.416	36.30
605327903.20	2017:067:02:37:14.016	36.31
605327968.80	2017:067:02:38:19.616	36.33
605328034.40	2017:067:02:39:25.216	36.35
605328100.00	2017:067:02:40:30.816	36.36
605328165.60	2017:067:02:41:36.416	36.38
605328231.20	2017:067:02:42:42.016	36.40
605328296.80	2017:067:02:43:47.616	36.41
605328362.40	2017:067:02:44:53.216	36.43
605328428.00	2017:067:02:45:58.816	36.44
605328493.60	2017:067:02:47:04.416	36.46
605328559.20	2017:067:02:48:10.016	36.48
605328624.80	2017:067:02:49:15.616	36.49
605328690.40	2017:067:02:50:21.216	36.51
605328756.00	2017:067:02:51:26.816	36.52
605328821.60	2017:067:02:52:32.416	36.54
605328887.20	2017:067:02:53:38.016	36.56
605328952.80	2017:067:02:54:43.616	36.57
605329018.40	2017:067:02:55:49.216	36.59
605329084.00	2017:067:02:56:54.816	36.60
605329149.60	2017:067:02:58:00.416	36.62
605329215.20	2017:067:02:59:06.016	36.63
605329280.80	2017:067:03:00:11.616	36.65
605329346.40	2017:067:03:01:17.216	36.67
605329412.00	2017:067:03:02:22.816	36.68
605329477.60	2017:067:03:03:28.416	36.70
605329543.20	2017:067:03:04:34.016	36.71
605329608.80	2017:067:03:05:39.616	36.73
605329674.40	2017:067:03:06:45.216	36.74
605329740.00	2017:067:03:07:50.816	36.76
605329805.60	2017:067:03:08:56.416	36.77
605329871.20	2017:067:03:10:02.016	36.79
605329936.80	2017:067:03:11:07.616	36.80
605330002.40	2017:067:03:12:13.216	36.82
605330068.00	2017:067:03:13:18.816	36.83
605330133.60	2017:067:03:14:24.416	36.85
605330199.20	2017:067:03:15:30.016	36.86
605330264.80	2017:067:03:16:35.616	36.88
605330330.40	2017:067:03:17:41.216	36.89
605330396.00	2017:067:03:18:46.816	36.91
605330461.60	2017:067:03:19:52.416	36.92
605330527.20	2017:067:03:20:58.016	36.94
605330592.80	2017:067:03:22:03.616	36.95
605330658.40	2017:067:03:23:09.216	36.97
605330724.00	2017:067:03:24:14.816	36.98
605330789.60	2017:067:03:25:20.416	36.99
605330855.20	2017:067:03:26:26.016	37.01
605330920.80	2017:067:03:27:31.616	37.02
605330986.40	2017:067:03:28:37.216	37.04
605331052.00	2017:067:03:29:42.816	37.05
605331117.60	2017:067:03:30:48.416	37.07
605331183.20	2017:067:03:31:54.016	37.08
605331248.80	2017:067:03:32:59.616	37.09
605331314.40	2017:067:03:34:05.216	37.11
605331380.00	2017:067:03:35:10.816	37.12
605331445.60	2017:067:03:36:16.416	37.14
605331511.20	2017:067:03:37:22.016	37.15
605331576.80	2017:067:03:38:27.616	37.16
605331642.40	2017:067:03:39:33.216	37.18
605331708.00	2017:067:03:40:38.816	37.19
605331773.60	2017:067:03:41:44.416	37.21
605331839.20	2017:067:03:42:50.016	37.22
605331904.80	2017:067:03:43:55.616	37.23
605331970.40	2017:067:03:45:01.216	37.25
605332036.00	2017:067:03:46:06.816	37.26
605332101.60	2017:067:03:47:12.416	37.27
605332167.20	2017:067:03:48:18.016	37.29
605332232.80	2017:067:03:49:23.616	37.30
605332298.40	2017:067:03:50:29.216	37.31
605332364.00	2017:067:03:51:34.816	37.33
605332429.60	2017:067:03:52:40.416	37.34
605332495.20	2017:067:03:53:46.016	37.35
605332560.80	2017:067:03:54:51.616	37.37
605332626.40	2017:067:03:55:57.216	37.38
605332692.00	2017:067:03:57:02.816	37.39
605332757.60	2017:067:03:58:08.416	37.41
605332823.20	2017:067:03:59:14.016	37.42
605332888.80	2017:067:04:00:19.616	37.43
605332954.40	2017:067:04:01:25.216	37.45
605333020.00	2017:067:04:02:30.816	37.46
605333085.60	2017:067:04:03:36.416	37.47
605333151.20	2017:067:04:04:42.016	37.48
605333216.80	2017:067:04:05:47.616	37.50
605333282.40	2017:067:04:06:53.216	37.51
605333348.00	2017:067:04:07:58.816	37.52
605333413.60	2017:067:04:09:04.416	37.54
605333479.20	2017:067:04:10:10.016	37.55
605333544.80	2017:067:04:11:15.616	37.56
605333610.40	2017:067:04:12:21.216	37.57
605333676.00	2017:067:04:13:26.816	37.59
